47.179,10.116,15.134,5,49.944,102.09,89.638,1,19,0.0011169,0.020903,0.0040222,2.1219,1.0564
62.79,45.233,269.53,5,50.336,104.44,90.866,1,19,0.0067294,0.044435,0.0096222,4.5361,1.6892
74.546,33.088,61.619,5,49.522,104.11,87.657,1,16,0.0095534,0.041088,0.026033,4.755,1.1225
16.188,29.796,94.727,5,50.381,100.15,92.335,1,17,0.0076153,0.0015116,0.025944,2.3706,1.0908
38.278,10.14,66.35,5,49.941,102.46,90.005,1,19,0.0011873,0.024577,5.5556e-05,2.4607,1.0483
39.077,19.317,118.55,5,50.023,102.29,90.71,1,17,0.00046809,0.02291,0.0078889,2.3977,1.044
87.89,24.176,262.34,5,50.039,103.53,89.952,1,23,0.00078412,0.035336,0.00053333,3.5305,1.3567
21.53,49.462,255.78,5,49.881,102.06,90.456,1,21,0.002374,0.020613,0.0050667,2.1132,1.8102
42.07,26.792,232.26,5,-0.88977,53.234,109.61,0,11,1.0178,0.46766,0.21789,71.843,0.74692
14.096,16.727,-32.532,5,49.916,103.77,90.095,1,22,0.0016792,0.037678,0.0010556,3.7721,1.213
70.623,8.8436,227.31,5,50.011,100.63,90.272,1,22,0.00021271,0.0062517,0.0030222,0.6863,1.177
53.561,15.379,94.86,5,49.983,100.14,89.918,1,17,0.00034585,0.001406,0.00091111,0.16313,1.0036
81.184,11.797,-88.916,5,49.996,102.18,90.163,1,26,7.024e-05,0.021796,0.0018111,2.1861,1.3896
14.671,38.859,118.05,5,50.901,102.78,91.517,1,16,0.018025,0.027826,0.016856,3.2926,1.1329
7.2318,41.813,-18.972,5,50.338,104.88,92.317,1,18,0.0067636,0.048768,0.025744,5.4127,1.2463
54.845,26.965,117.09,5,50.004,101.18,89.836,1,15,8.4665e-05,0.011785,0.0018222,1.1913,1.0247
49.92,12.648,96.837,5,49.978,102.63,90.038,1,18,0.00043806,0.026319,0.00042222,2.6304,1.0303
86.464,15.169,-65.507,5,50.009,100.78,90.155,1,27,0.00017009,0.0077917,0.0017222,0.7953,1.462
17.881,17.184,-36.638,5,49.913,101.13,90.103,1,21,0.0017456,0.011306,0.0011444,1.138,1.1821
58.013,48.482,22.253,5,49.338,104.68,91.511,1,12,0.013244,0.046799,0.016789,4.9622,1.1508
74.759,21.248,216.26,5,50.052,103.97,90.094,1,20,0.0010351,0.039702,0.0010444,3.9715,1.2114
16.577,28.474,-87.987,5,49.903,102.97,90.031,1,22,0.0019313,0.029739,0.00034444,2.9717,1.3933
58.265,8.3375,226.67,5,49.983,102.63,90.383,1,22,0.00034204,0.026346,0.0042556,2.6578,1.1952
79.163,37.59,126.16,5,49.678,104.75,87.833,1,16,0.0064477,0.047508,0.024078,5.2309,1.1613
78.575,14.951,268.6,5,50.014,100,90.226,1,24,0.0002868,4.7047e-05,0.0025111,0.22643,1.3375
61.864,24.272,208.64,5,50.122,102.58,90.565,1,18,0.0024459,0.025781,0.0062778,2.644,1.1741
49.231,42.584,-39.747,5,49.29,103.83,90.028,1,15,0.014192,0.03826,0.00031111,3.8954,1.3061
69.219,43.386,-8.0272,5,50.029,103.77,89.667,1,29,0.00057294,0.037742,0.0037,3.7848,2.4253
10.592,48.868,78.49,5,50.947,104.86,91.231,1,15,0.018947,0.048579,0.013678,5.1021,1.1618
79.704,32.312,28.129,5,102.99,39.071,-8.9352,0,5,1.0597,0.60929,1.0993,127.7,0.33821
30.99,34.295,130.94,5,50.524,102.79,91.999,1,15,0.010472,0.027933,0.022211,3.472,1.0965
91.619,39.508,89.476,5,49.236,104.45,87.474,1,17,0.015276,0.044495,0.028067,5.1737,1.1576
15.895,23.709,-68.918,5,49.91,104.89,90.011,1,22,0.0017993,0.048911,0.00012222,4.8908,1.3163
51.019,16.786,140.24,5,50.033,100.67,90.358,1,17,0.00065383,0.0067321,0.0039778,0.76036,1.0214
8.0149,15.944,-75.625,5,49.923,104.91,89.923,1,25,0.0015356,0.04908,0.00085556,4.9112,1.3304
9.2065,12.088,4.0358,5,49.919,103.64,90.141,1,23,0.0016243,0.03639,0.0015667,3.6436,1.1866
57.128,33.143,54.965,5,49.728,101.95,89.006,1,14,0.005439,0.019495,0.011044,2.2056,1.0411
55.885,37.135,164.55,5,50.143,103.61,89.705,1,14,0.0028576,0.036134,0.0032778,3.6249,1.1087
14.88,38.986,-84.738,5,49.949,104.18,90.741,1,20,0.0010181,0.041786,0.0082333,4.2455,1.4205
78.972,32.123,134.29,5,49.838,104.12,88.387,1,17,0.0032389,0.041205,0.017922,4.4275,1.1517
43.399,40.965,8.4781,5,49.818,101.65,91.123,1,13,0.0036347,0.016468,0.012478,2.0042,1.0942
17.366,27.244,132.42,5,50.722,100.47,92.289,1,18,0.014431,0.0046934,0.025433,2.4458,1.1287
50.125,48.748,187.8,5,50.314,102.62,86.593,1,12,0.0062867,0.02623,0.037856,4.3094,1.1707
83.596,28.335,228.43,5,50.024,104.48,89.547,1,20,0.00048469,0.04481,0.0050333,4.5029,1.2634
48.242,17.474,191.83,5,50.136,100.26,91.126,1,18,0.0027159,0.0026475,0.012511,1.1636,1.0903
50.606,22.353,243.43,5,50.132,104.99,91.387,1,21,0.002634,0.049851,0.015411,5.1809,1.3522
86.679,40.328,-79.988,5,50.001,102.73,89.256,1,21,1.6327e-05,0.027346,0.0082667,2.8296,1.4991
14.685,30.265,202.24,5,49.918,101.3,89.956,1,27,0.0016384,0.013031,0.00048889,1.3033,1.7271
41.987,30.509,87.499,5,50.029,104.45,90.613,1,15,0.00058676,0.044489,0.0068111,4.4921,1.0722
43.56,35.26,262.5,5,49.917,100.03,90.065,1,35,0.0016631,0.00032755,0.00072222,0.10961,2.6898
57.193,35.673,142.65,5,50.033,103.38,89.513,1,14,0.00066699,0.033822,0.0054111,3.4151,1.0814
26.09,14.299,180.46,5,11.052,-3.427,-69.489,0,6,0.77896,1.0343,1.7721,194.04,0.33718
69.208,49.486,7.2436,5,101.83,58.078,-18.952,0,7,1.0367,0.41922,1.2106,127.73,0.64763
65.489,44.56,107.32,5,49.461,100.31,88.118,1,12,0.010784,0.0030726,0.020911,1.9821,1.0423
53.459,14.597,73.493,5,49.974,104.35,89.846,1,18,0.00051528,0.043527,0.0017111,4.3528,1.053
65.93,38.004,14.796,5,48.955,101.12,90.673,1,15,0.020908,0.011244,0.0074778,1.6731,1.1717
61.239,43.309,85.288,5,49.558,101.28,88.771,1,12,0.0088459,0.012842,0.013656,1.8287,1.0382
88.207,41.891,152.44,5,49.334,101.79,87.367,1,16,0.013322,0.017908,0.029256,3.2527,1.1503
64.4,22.692,-73.659,5,83.299,-3.9381,265.2,0,7,0.66599,1.0394,1.9467,206.41,0.44508
32.188,42.73,70.395,5,50.4,102.31,91.972,1,13,0.0079978,0.023066,0.021911,3.0635,1.0838
27.739,16.686,179.72,5,11.592,-1.8797,-54.848,0,7,0.76815,1.0188,1.6094,181.21,0.40586
18.72,45.85,259.63,5,49.926,102.36,90.753,1,20,0.0014761,0.023616,0.0083667,2.4783,1.5991
81.184,12.75,33.87,5,49.412,103.73,87.374,1,24,0.011766,0.037319,0.029178,4.5994,1.2951
28.685,31.229,36.581,5,50.035,102.57,91.174,1,16,0.00070451,0.025676,0.013044,2.8257,1.1111
15.678,40.436,116.61,5,51.001,100.16,90.36,1,15,0.020014,0.0016267,0.004,1.0757,1.091
46.553,33.462,-87.897,5,49.562,101.51,88.088,1,20,0.0087607,0.015099,0.021244,2.4754,1.5009
30.917,10.937,-13.503,5,49.933,104.49,89.789,1,21,0.001339,0.044937,0.0023444,4.4955,1.1528
62.725,18.041,129.59,5,50.021,104.34,89.952,1,18,0.00042622,0.043422,0.00053333,4.3403,1.0851
25.495,43.852,154.12,5,50.179,104.74,76.291,0,17,0.0035756,0.047382,0.15232,14.506,1.3875
52.144,46.883,-78.206,5,48.944,104.51,91.595,1,18,0.021122,0.045097,0.017722,4.8989,1.693
58.206,24.501,-9.666,5,49.638,104.11,88.067,1,18,0.0072478,0.041091,0.021478,4.5563,1.1851
79.059,9.4973,150.47,5,50.033,100.81,89.917,1,21,0.00066591,0.0081019,0.00092222,0.81491,1.1046
70.668,16.317,30.656,5,49.811,104.5,88.327,1,20,0.0037783,0.045023,0.018589,4.8046,1.1601
49.837,16.848,263.94,5,50.022,104.64,90.991,1,24,0.00043449,0.046397,0.011011,4.7447,1.4431
24.662,33.517,-3.9189,5,50.069,100.05,91.494,1,16,0.0013872,0.00048651,0.0166,1.4964,1.1244
22.886,7.5042,259.84,5,22.884,-2.4791,-86.699,0,2,0.54231,1.0248,1.9633,206.06,0.10375
30.516,33.716,106.72,5,50.307,103.06,91.882,1,15,0.0061369,0.030582,0.020911,3.6055,1.0856
81.129,28.638,151.47,5,49.91,103.56,88.73,1,18,0.0018033,0.035624,0.014111,3.7808,1.156
7.8888,19.965,-44.463,5,49.934,100.57,90.44,1,22,0.0013201,0.0056902,0.0048889,0.72309,1.2163
62.459,16.162,-9.9604,5,49.659,103.16,87.844,1,21,0.0068188,0.031603,0.023956,3.8406,1.2388
74.025,33.208,146.99,5,49.862,102.78,88.494,1,16,0.0027639,0.027771,0.016733,3.1647,1.127
32.367,31.172,266.44,5,20.378,-0.70253,-85.615,0,7,0.59243,1.007,1.9513,204.59,0.49261
9.5214,41.331,246.2,5,49.976,102.26,90.876,1,22,0.00047843,0.022567,0.0097333,2.424,1.5433
19.865,8.7729,94.828,5,49.932,101.56,90.347,1,21,0.0013635,0.01557,0.0038556,1.5996,1.0929
39.573,32.043,29.457,5,49.918,103.34,90.425,1,15,0.0016416,0.033395,0.0047222,3.3679,1.0909
87.337,14.222,79.505,5,49.957,102.38,89.034,1,21,0.0008567,0.023819,0.010733,2.5689,1.1224
71.104,26.153,156.2,5,49.997,101.96,89.324,1,17,6.9469e-05,0.019563,0.0075111,2.0733,1.1067
32.419,15.745,113.41,5,49.999,100.99,90.768,1,18,1.4903e-05,0.0099188,0.0085333,1.253,1.0457
57.956,19.054,-51.425,5,48.858,103.02,90.023,1,27,0.022843,0.030157,0.00025556,3.2288,1.6598
78.863,38.051,165.82,5,49.745,103.73,87.985,1,16,0.0050992,0.03729,0.022389,4.2471,1.1706
15.699,12.71,147.37,5,-1.4692,22.926,153.53,0,4,1.0294,0.77074,0.70589,112.36,0.21325
49.987,47.04,-13.865,5,49.447,104.74,91.64,1,13,0.01106,0.047397,0.018222,5.0461,1.2273
82.854,23.288,-54.536,5,50.01,103.72,90.167,1,27,0.00020658,0.037246,0.0018556,3.7238,1.6177
19.868,38.629,255.45,5,49.89,103.29,89.933,1,23,0.0021956,0.032909,0.00074444,3.2925,1.682
73.196,32.795,126.59,5,49.853,103.64,88.501,1,16,0.0029341,0.036387,0.016656,3.9393,1.1252
46.044,33.085,225.3,5,50.615,104.19,91.827,1,18,0.012299,0.041931,0.0203,4.6122,1.3427
38.557,27.562,20.323,5,49.893,102.85,90.148,1,16,0.002137,0.028542,0.0016444,2.8558,1.0909
21.869,27.165,44.942,5,50.002,104.61,90.984,1,18,3.4354e-05,0.046084,0.010933,4.7138,1.1527
31.586,10.998,128.78,5,49.995,100.05,90.788,1,19,9.2648e-05,0.00046537,0.0087556,0.7896,1.0453
44.573,24.289,238.88,5,50.51,103.99,92.375,1,22,0.01021,0.039917,0.026389,4.6713,1.4492
78.692,11.124,-52.79,5,80.861,-3.352,263.14,0,3,0.61722,1.0335,1.9238,203.99,0.16061
58.654,36.941,242.81,5,50.409,100.61,90.733,1,17,0.0081857,0.006057,0.0081444,1.0376,1.3354
40.971,31.012,-64.258,5,49.732,104.13,88.789,1,19,0.0053558,0.041261,0.013456,4.3122,1.3654
46.935,39.553,221.07,5,50.755,103.34,90.377,1,16,0.015099,0.033435,0.0041889,3.445,1.3218
31.386,24.066,-55.321,5,49.874,103.88,89.524,1,20,0.0025225,0.038806,0.0052889,3.9111,1.2791
87.098,34.595,259.67,5,49.978,100.51,89.084,1,20,0.00044613,0.0051437,0.010178,1.0486,1.3299
72.721,9.107,119.65,5,50.029,100.47,89.909,1,20,0.00057358,0.0047117,0.0010111,0.47961,1.0674
76.855,28.371,158.85,5,49.911,100.67,88.729,1,17,0.0017748,0.0067444,0.014122,1.4395,1.1111
86.678,43.705,-40.142,5,49.995,100.15,89.249,1,23,9.0547e-05,0.0015247,0.0083444,0.76585,1.7116
66.201,48.4,51.297,5,49.137,103.59,90.435,1,12,0.017267,0.035888,0.0048333,3.7178,1.1094
45.715,10.211,138.77,5,49.978,103.98,90.279,1,19,0.00044046,0.039799,0.0031,3.9898,1.0568
7.839,14.103,144.14,5,-0.16266,20.1,142.69,0,2,1.0033,0.799,0.58544,108.06,0.10451
76.157,36.304,176.75,5,49.846,102.92,88.343,1,16,0.0030739,0.029163,0.018411,3.3609,1.1618
12.979,22.715,134.34,5,50.612,101.61,92.485,1,20,0.012249,0.016086,0.027611,3.0236,1.1669
42.145,30.764,246.88,5,49.92,101.32,89.969,1,35,0.0016059,0.013163,0.00034444,1.3228,2.5115
18.057,23,18.738,5,49.976,101.88,90.823,1,19,0.00048038,0.01881,0.0091444,2.0524,1.1396
71.557,19.438,230.47,5,50.065,100.2,90.299,1,20,0.0013041,0.0020131,0.0033222,0.36555,1.1991
43.79,19.24,56.549,5,49.939,103.02,89.978,1,17,0.0012298,0.030226,0.00024444,3.0207,1.0494
64.377,21.631,-6.7111,5,49.209,103.09,87.611,1,21,0.015817,0.03094,0.026544,3.9851,1.3178
19.826,31.47,-73.589,5,49.894,102.9,90.196,1,20,0.0021141,0.028964,0.0021778,2.9085,1.3355
77.811,29.646,248.85,5,50.068,103.52,89.988,1,20,0.0013542,0.035199,0.00013333,3.5207,1.3219
54.6,14.11,47.35,5,49.956,103.1,89.615,1,18,0.00088408,0.030953,0.0042778,3.1241,1.0464
92.182,15.393,124.24,5,50.003,103.52,89.399,1,22,5.481e-05,0.035229,0.0066778,3.5709,1.1635
71.346,8.398,-20.479,5,86.405,-2.9978,-66.247,0,4,0.72809,1.03,1.7361,190.65,0.21264
54.606,10.469,-2.1428,5,49.958,104.22,89.395,1,20,0.00083176,0.042229,0.0067222,4.2634,1.1155
12.657,43.375,246.28,5,49.994,100.32,91.057,1,21,0.00011063,0.0031818,0.011744,1.1044,1.548
32.81,19.159,261.81,5,19.959,-2.0708,249.29,0,5,0.60083,1.0207,1.7699,191.56,0.30249
56.575,33.346,-22.579,5,49.185,100.38,88.791,1,16,0.016296,0.0038047,0.013433,1.5068,1.1944
45.137,10.785,-9.8308,5,49.949,104.24,89.583,1,20,0.0010246,0.042368,0.0046333,4.2608,1.1192
74.893,49.484,186.12,5,49.359,101.04,87.042,1,13,0.012826,0.010364,0.032867,3.2004,1.1542
41.671,47.299,126.62,5,50.436,100.81,89.007,1,11,0.0087159,0.008051,0.011033,1.3536,1.0308
90.231,16.573,26.286,5,104.73,17.182,-16.791,0,3,1.0946,0.82818,1.1866,145.8,0.16195
60.006,27.706,-78.863,5,81.707,-2.5406,216.97,0,10,0.63414,1.0254,1.4108,166.26,0.68509
28.409,24.259,206.79,5,21.924,-1.0788,-32.176,0,7,0.56152,1.0108,1.3575,161.03,0.4444
12.938,29.475,137.2,5,50.978,101.51,90.959,1,19,0.019552,0.015123,0.010656,2.0387,1.1924
66.191,44.524,-65.228,5,50.031,101.17,90.157,1,30,0.00062186,0.011747,0.0017444,1.1809,2.5956
22.737,27.769,168.03,5,49.921,101.34,89.948,1,31,0.0015748,0.013368,0.00057778,1.3433,2.0076
10.255,21.265,155.55,5,-4.1915,20.958,201.58,0,3,1.0838,0.79042,1.2398,147.09,0.17007
59.484,15.163,-19.498,5,49.801,104.07,88.337,1,21,0.0039757,0.040711,0.018478,4.4011,1.23
59.882,32.37,228.3,5,50.289,100.93,90.721,1,17,0.005786,0.0092874,0.0080111,1.2117,1.2436
70.102,27.282,92.499,5,49.846,100.99,88.581,1,16,0.0030858,0.0098676,0.015767,1.7371,1.0604
7.3075,30.76,194.74,5,49.917,100.8,90.072,1,28,0.0016555,0.0080165,0.0008,0.80751,1.7211
74.304,23.272,44.043,5,49.607,102.21,87.729,1,18,0.0078588,0.022145,0.025233,3.1931,1.1182
22.151,29.309,-15.888,5,49.956,103.29,90.744,1,18,0.00088399,0.032884,0.0082667,3.3734,1.1845
71.258,7.3475,112.89,5,50.023,104.8,90.048,1,21,0.00045151,0.047991,0.00053333,4.8003,1.1046
27.737,35.29,-38.194,5,49.881,103.53,90.514,1,17,0.0023893,0.035317,0.0057111,3.5692,1.2421
18.03,16.438,7.0609,5,49.919,104.68,90.167,1,21,0.0016196,0.046769,0.0018556,4.6837,1.1736
88.996,13.839,-59.25,5,79.37,-0.69993,196.1,0,4,0.5874,1.007,1.1789,149.2,0.21147
16.925,15.923,257.27,5,49.944,102.18,89.833,1,26,0.001119,0.021821,0.0018556,2.1871,1.4389
79.496,47.696,219.01,5,49.612,102.74,87.361,1,15,0.0077592,0.027447,0.029322,3.8239,1.249
35.117,41.777,-55.957,5,49.67,102,90.369,1,16,0.0065923,0.019961,0.0041,2.0604,1.3312
88.412,30.521,109.29,5,49.659,102.06,87.756,1,18,0.0068161,0.020612,0.024933,3.0652,1.1336
15.613,32.325,118.29,5,50.658,101.87,92.394,1,17,0.013156,0.018707,0.0266,3.1082,1.1197
53.82,42.904,33.334,5,49.588,101.22,90.555,1,12,0.0082333,0.012226,0.0061667,1.4022,1.0485
42.754,24.466,138.71,5,50.12,102.67,90.961,1,16,0.0023964,0.026686,0.010678,2.8402,1.0543
31.946,39.147,64.904,5,50.237,103.42,91.788,1,14,0.004735,0.034154,0.019867,3.8665,1.1028
83.565,41.091,99.554,5,49.206,101.3,87.594,1,15,0.01589,0.013036,0.026733,2.8477,1.1062
43.513,44.799,126.22,5,50.343,103.74,90.136,1,12,0.0068525,0.037411,0.0015111,3.7582,1.0795
54.409,19.167,-20.53,5,49.809,103.69,88.596,1,19,0.0038198,0.03686,0.0156,3.9527,1.1735
31.349,44.811,260.32,5,49.941,101.13,89.794,1,31,0.0011803,0.011336,0.0022889,1.1501,2.6607
84.336,9.5857,117.26,5,50.032,103.65,89.836,1,22,0.00063258,0.036493,0.0018222,3.6538,1.1374
77.194,11.817,216.34,5,50.026,103.44,90.162,1,22,0.00051107,0.034406,0.0018,3.4439,1.192
88.347,26.097,131.35,5,49.841,101.82,88.382,1,19,0.0031755,0.018219,0.017978,2.4404,1.141
38.093,22.988,189.22,5,50.513,102.06,92.268,1,19,0.010262,0.020646,0.0252,3.1065,1.2191
26.619,25.316,-86.845,5,49.897,101.86,89.595,1,22,0.0020699,0.018568,0.0045,1.9064,1.4056
43.863,9.4679,159.21,5,49.998,101.23,90.552,1,19,3.3625e-05,0.012279,0.0061333,1.3482,1.0469
73.515,29.789,-2.7249,5,50.029,100.36,90.091,1,30,0.00058486,0.0035713,0.0010111,0.37245,2.0258
19.938,35.118,-76.594,5,49.909,100.51,90.556,1,19,0.0018162,0.0051021,0.0061778,0.75995,1.3285
53.369,40.299,232.87,5,50.57,102.76,90.445,1,16,0.0114,0.02757,0.0049444,2.8532,1.3379
65.632,10.918,175.78,5,50.022,102.97,90.205,1,20,0.00044639,0.029734,0.0022778,2.9771,1.1057
16.953,13.777,-25.492,5,49.917,103.58,89.996,1,22,0.0016649,0.035795,4.4444e-05,3.581,1.1913
85.502,21.438,244.38,5,50.04,103.07,89.932,1,22,0.00080186,0.030703,0.00075556,3.071,1.2759
42.498,44.8,240.92,5,-1.9177,41.36,243.91,0,10,1.0384,0.5864,1.7101,172.69,0.89755
24.437,32.607,99.392,5,50.292,103.38,92.058,1,16,0.0058397,0.033758,0.022867,3.968,1.1099
65.187,39.675,5.3578,5,48.913,104.34,91.216,1,16,0.021735,0.043417,0.013511,4.6364,1.286
64.958,24.273,223.58,5,50.102,103.26,90.554,1,19,0.0020379,0.032601,0.0061556,3.3083,1.2307
16.797,44.625,183.16,5,49.934,103.39,90.46,1,26,0.0013292,0.033917,0.0051111,3.4217,2.0134
48.732,35.294,-5.9234,5,49.618,104.57,89.259,1,15,0.007646,0.045704,0.0082333,4.6454,1.1589
76.653,46.681,-34.291,5,50.049,101.48,89.835,1,25,0.00098657,0.014759,0.0018333,1.49,2.097
73.539,41.881,-37.386,5,50.031,104.97,90.158,1,28,0.0006244,0.049708,0.0017556,4.9726,2.2327
49.529,11.763,218.02,5,50.016,103.15,90.785,1,21,0.00032574,0.031467,0.0087222,3.2464,1.19
50.368,49.489,72.83,5,49.911,104.39,90.416,1,11,0.0017844,0.04389,0.0046222,4.4106,1.0888
65.7,16.935,94.969,5,50.001,102.88,89.649,1,18,2.2824e-05,0.02881,0.0039,2.9013,1.0646
29.061,17.296,119.93,5,50.058,100.47,91.183,1,18,0.0011579,0.0046922,0.013144,1.2743,1.0549
39.325,12.12,-56.068,5,49.957,103.02,89.553,1,22,0.00086788,0.030155,0.0049667,3.0532,1.2426
77.03,35.779,100.5,5,49.51,100.15,87.577,1,15,0.0097982,0.001473,0.026922,2.4766,1.0764
47.424,41.962,224.89,5,50.772,104.71,90.127,1,16,0.015441,0.047101,0.0014111,4.7745,1.377
86.089,18.739,227.42,5,50.038,103.43,89.909,1,22,0.00075017,0.034347,0.0010111,3.4314,1.2371
12.013,8.7266,70.623,5,49.93,100.41,90.36,1,22,0.0013961,0.0041191,0.004,0.55009,1.1127
38.694,19.291,208.94,5,51.061,101.34,89.029,1,25,0.021219,0.013362,0.010789,1.9657,1.5338
81.974,39.349,121.23,5,49.56,104.86,87.567,1,16,0.0088003,0.04855,0.027033,5.4528,1.1668
63.342,19.251,212.25,5,50.08,101.39,90.525,1,19,0.0016078,0.013874,0.0058333,1.488,1.1607
34.966,23.971,28.395,5,49.919,103.26,90.22,1,17,0.0016163,0.032578,0.0024444,3.2684,1.0968
12.69,42.962,234.2,5,49.97,100.11,90.865,1,22,0.00059066,0.0010655,0.0096111,0.87248,1.6139
71.415,10.886,178.71,5,50.022,104.93,90.15,1,21,0.00044764,0.049327,0.0016667,4.9323,1.1457
69.553,39.931,267.51,5,50.209,100.44,90.321,1,19,0.004189,0.0044042,0.0035667,0.58337,1.5038
17.443,48.649,232.51,5,49.932,103.64,90.633,1,22,0.0013502,0.036357,0.0070333,3.6953,1.8092
43.854,17.5,79.638,5,49.961,101.79,90.134,1,17,0.00077353,0.017868,0.0014889,1.7954,1.0275
78.567,23.388,4.3412,5,50.013,102.39,90.14,1,31,0.00025868,0.023903,0.0015556,2.3941,1.8957
15.689,21.308,223.51,5,49.945,104.21,89.851,1,28,0.0010992,0.042113,0.0016556,4.213,1.6308
80.204,31.101,184.09,5,49.951,104.68,88.949,1,18,0.00097202,0.046842,0.011678,4.7968,1.1964
40.013,49.406,73.142,5,50.37,102.53,91.197,1,11,0.0074038,0.025299,0.0133,2.8232,1.0665
52.651,37.408,-26.598,5,49.267,101.21,89.502,1,15,0.014667,0.012128,0.0055333,1.4998,1.1972
17.476,15.149,249.85,5,26.467,-0.24834,-20.849,0,4,0.47066,1.0025,1.2317,151.3,0.22009
62.434,37.225,-78.519,5,50.007,102.85,90.16,1,33,0.00014029,0.028491,0.0017778,2.8545,2.5783
25.473,12.601,-78.874,5,49.954,103.06,89.774,1,24,0.00092694,0.030629,0.0025111,3.0687,1.3219
82.675,39.835,180.78,5,49.621,102.04,87.619,1,16,0.0075871,0.020449,0.026456,3.1582,1.1685
62.803,23.817,186.39,5,50.099,100.73,90.187,1,17,0.0019818,0.0072841,0.0020778,0.76005,1.1003
37.462,43.031,93.082,5,50.426,100.56,91.218,1,12,0.0085139,0.005644,0.013533,1.4066,1.0286
40.457,28.913,181.66,5,50.425,104.69,91.903,1,17,0.0084941,0.04688,0.021144,5.0792,1.1851
69.045,13.684,227.62,5,50.032,100.75,90.358,1,21,0.00063885,0.0074852,0.0039778,0.83168,1.1879
49.18,21.716,166.3,5,50.097,103.61,90.768,1,17,0.0019454,0.036091,0.0085333,3.6921,1.0857
41.01,36.12,-46.272,5,49.575,100.48,89.593,1,16,0.0084987,0.0048334,0.0045222,0.75939,1.2401
20.798,9.3495,46.402,5,49.92,101.15,90.115,1,21,0.0015997,0.011474,0.0012778,1.1585,1.1025
62.515,28.834,23.27,5,49.547,102.74,88.059,1,16,0.0090529,0.027434,0.021567,3.3883,1.1071
69.75,18.221,-14.643,5,85.488,-2.655,236.1,0,7,0.70976,1.0266,1.6233,182.05,0.41602
89.003,44.401,223.69,5,49.573,102.54,87.495,1,17,0.0085383,0.025404,0.027833,3.5929,1.2516
21.996,36.025,179.38,5,49.915,100.65,90.092,1,28,0.001702,0.0064936,0.0010222,0.66196,2.0047
33.743,45.018,227,5,49.909,100.77,89.984,1,29,0.0018232,0.0077179,0.00017778,0.77552,2.529
9.5289,15.979,152.46,5,-0.03777,18.724,169.56,0,2,1.0008,0.81276,0.884,124.26,0.10723
53.121,30.821,100.77,5,49.965,100.58,89.744,1,14,0.0006979,0.0058224,0.0028444,0.63495,1.0108
75.44,19.918,26.462,5,48.897,100.52,89.33,1,22,0.022052,0.0051589,0.0074444,1.3914,1.3091
78.64,11.452,25.288,5,101.92,13.933,-29.88,0,5,1.0384,0.86067,1.332,156.44,0.26863
78.342,38.728,31.184,5,49.831,101.19,105.06,0,18,0.003371,0.011888,0.16733,15.108,1.3331
52.059,32.001,265.67,5,50.427,100.49,91.905,1,20,0.0085464,0.0048689,0.021167,2.0128,1.4699
36.569,31.765,16.625,5,49.926,100.97,90.672,1,15,0.0014713,0.0096699,0.0074667,1.1824,1.0784
79.591,21.226,180.68,5,50.009,100.46,89.428,1,19,0.00017663,0.0046102,0.0063556,0.73407,1.129
38.533,16.312,236.33,5,11.719,-4.1783,-78.096,0,8,0.76561,1.0418,1.8677,201.43,0.47354
80.553,46.419,-8.4449,5,50.007,100.86,89.373,1,25,0.00014649,0.0086186,0.0069667,1.0643,2.0266
14.681,17.025,167.51,5,6.8215,-2.4739,-45.22,0,6,0.86357,1.0247,1.5024,175.07,0.33267
73.038,33.065,-53.755,5,49.997,103.83,90.169,1,30,6.7309e-05,0.038289,0.0018778,3.8337,2.119
65.621,7.2021,140.71,5,50.017,101.68,90.101,1,20,0.00034562,0.016839,0.0011222,1.6831,1.0627
27.327,47.515,266.69,5,49.961,104.51,89.817,1,32,0.00078186,0.045067,0.0020333,4.5139,2.7985
91.758,12.237,55.458,5,49.822,100.94,88.298,1,22,0.0035587,0.0093837,0.018911,1.9525,1.1318
21.431,7.1182,75.347,5,49.923,100.35,90.163,1,21,0.001548,0.0034951,0.0018111,0.3937,1.0805
43.917,16.961,115.05,5,50.002,101.25,90.415,1,17,3.9842e-05,0.012537,0.0046111,1.3171,1.0209
68.536,43.476,-20.107,5,50.039,104.55,89.914,1,29,0.00078833,0.04549,0.00095556,4.551,2.4376
25.086,35.082,-11.42,5,50.046,101.12,91.424,1,16,0.00092427,0.011245,0.015822,1.8123,1.1505
70.808,30.31,-46.625,5,49.995,103.78,90.151,1,31,0.00010929,0.037809,0.0016778,3.783,2.1312
25.755,13.143,120.88,5,49.971,104.22,90.7,1,20,0.00057448,0.042246,0.0077778,4.2778,1.1089
49.776,38.725,224.25,5,50.633,103.18,90.707,1,16,0.012668,0.031804,0.0078556,3.3186,1.3056
18.906,36.455,-36.97,5,50.083,100.95,91.582,1,17,0.0016608,0.009495,0.017578,1.8472,1.2015
30.758,31.493,171.13,5,-0.69802,55.371,126.29,0,8,1.014,0.44629,0.40322,76.675,0.56213
48.395,16.975,265.16,5,50.104,102.01,91.454,1,24,0.0020824,0.020091,0.016156,2.4829,1.4451
8.0436,31.427,123.56,5,50.668,104.92,92.436,1,19,0.013357,0.049165,0.027067,5.5305,1.1817
30.562,11.182,30.535,5,49.925,103.31,89.943,1,20,0.0015094,0.033071,0.00063333,3.3113,1.0999
