14.096,16.727,-32.532,5,50.002,100.23,90.284,0,22,4.2689e-05,0.002289,Inf,90.285,1.213
70.623,8.8436,227.31,5,50.013,100.73,90.008,0,22,0.00025019,0.007255,Inf,90.01,1.177
53.561,15.379,94.86,5,50.012,104.95,90.025,0,18,0.00024261,0.049469,Inf,90.161,1.0626
81.184,11.797,-88.916,5,50.011,103.22,90.04,0,26,0.00022657,0.032208,Inf,90.098,1.3896
14.671,38.859,118.05,5,50.102,103.59,88.887,0,17,0.0020312,0.035926,Inf,88.959,1.2037
7.2318,41.813,-18.972,5,50.181,100.03,92.028,0,18,0.0036174,0.00030006,Inf,92.029,1.2463
54.845,26.965,117.09,5,50.017,100.25,89.894,0,15,0.00033117,0.0025011,Inf,89.895,1.0247
49.92,12.648,96.837,5,50.012,102.64,90.034,0,18,0.00023492,0.026428,Inf,90.073,1.0303
86.464,15.169,-65.507,5,50.016,104.52,89.935,0,28,0.0003106,0.045216,Inf,90.049,1.5162
17.881,17.184,-36.638,5,50.015,103.87,90.045,0,22,0.00029209,0.038723,Inf,90.128,1.2384
58.013,48.482,22.253,5,49.44,102.13,84.127,0,12,0.011207,0.021331,Inf,84.156,1.1508
74.759,21.248,216.26,5,50.011,102.22,89.972,0,20,0.00021636,0.02218,Inf,89.999,1.2114
16.577,28.474,-87.987,5,50.019,104.98,89.873,0,23,0.00037038,0.049816,Inf,90.011,1.4566
58.265,8.3375,226.67,5,50.018,100.31,89.891,0,22,0.00035939,0.0031167,Inf,89.891,1.1952
79.163,37.59,126.16,5,49.966,100.8,89.877,0,16,0.00068182,0.0079961,Inf,89.881,1.1613
78.575,14.951,268.6,5,50.015,103.39,89.956,0,25,0.00029418,0.03389,Inf,90.02,1.3932
61.864,24.272,208.64,5,50.011,103.4,90.032,0,18,0.00021865,0.033991,Inf,90.096,1.1741
49.231,42.584,-39.747,5,49.372,104.16,84.985,0,16,0.012554,0.04155,Inf,85.089,1.3932
69.219,43.386,-8.0272,5,49.999,101.23,90.01,0,29,2.5201e-05,0.012253,Inf,90.019,2.4253
10.592,48.868,78.49,5,51.292,101.57,100.72,0,15,0.025849,0.015664,Inf,100.74,1.1618
79.704,32.312,28.129,5,50.016,104.53,89.904,0,32,0.00032975,0.045349,Inf,90.018,2.1645
30.99,34.295,130.94,5,50.603,101.14,96.865,0,15,0.01206,0.011365,Inf,96.874,1.0965
91.619,39.508,89.476,5,49.709,100.34,85.69,0,17,0.0058277,0.0034409,Inf,85.691,1.1576
15.895,23.709,-68.918,5,50.002,100.91,90.295,0,22,3.2392e-05,0.0091472,Inf,90.299,1.3163
51.019,16.786,140.24,5,50.016,104.49,89.934,0,18,0.00031173,0.044938,Inf,90.046,1.0815
8.0149,15.944,-75.625,5,50.01,100.47,90.103,0,25,0.00020102,0.0046688,Inf,90.104,1.3304
9.2065,12.088,4.0358,5,50.022,102,89.76,0,24,0.00044704,0.01996,Inf,89.782,1.2382
57.128,33.143,54.965,5,50.027,101.65,89.618,0,14,0.00054011,0.016486,Inf,89.633,1.0411
55.885,37.135,164.55,5,50.01,102.77,89.849,0,14,0.00020672,0.027681,Inf,89.891,1.1087
14.88,38.986,-84.738,5,50.032,101.28,90.18,0,20,0.00063071,0.012785,Inf,90.19,1.4205
78.972,32.123,134.29,5,50.005,104.8,89.696,0,18,0.00010873,0.048031,Inf,89.825,1.2195
43.399,40.965,8.4781,5,50.025,101.25,90.119,0,13,0.00050568,0.01249,Inf,90.128,1.0942
17.366,27.244,132.42,5,50.056,104.07,90.828,0,19,0.0011184,0.040677,Inf,90.919,1.1914
50.125,48.748,187.8,5,50.155,104.5,93.058,0,13,0.0031017,0.044977,Inf,93.167,1.2682
83.596,28.335,228.43,5,50.001,101.64,89.921,0,20,2.9261e-05,0.016377,Inf,89.936,1.2634
48.242,17.474,191.83,5,50.023,101.76,90.052,0,19,0.00046221,0.017582,Inf,90.069,1.1509
50.606,22.353,243.43,5,50.11,103.74,91.225,0,22,0.0021945,0.037412,Inf,91.301,1.4166
86.679,40.328,-79.988,5,49.997,100.75,89.883,0,21,5.5178e-05,0.0075301,Inf,89.886,1.4991
14.685,30.265,202.24,5,50.013,101.94,90.036,0,28,0.00026435,0.019355,Inf,90.057,1.791
41.987,30.509,87.499,5,50.018,103.18,89.891,0,15,0.00036675,0.031844,Inf,89.947,1.0722
43.56,35.26,262.5,5,50.012,100.32,90.061,0,36,0.00023011,0.0031891,Inf,90.062,2.7667
57.193,35.673,142.65,5,50.002,100.6,89.891,0,14,4.7428e-05,0.0059762,Inf,89.893,1.0814
26.09,14.299,180.46,5,11.636,-0.26695,-84.779,0,5,0.76729,1.0027,Inf,136.79,0.28098
69.208,49.486,7.2436,5,45.501,100.72,103.21,0,14,0.089987,0.0072121,Inf,103.31,1.2953
65.489,44.56,107.32,5,49.921,104.65,88.82,0,13,0.0015816,0.046452,Inf,88.941,1.1292
53.459,14.597,73.493,5,50.013,104.28,90.003,0,18,0.00025968,0.042801,Inf,90.105,1.053
65.93,38.004,14.796,5,49.448,100.14,72.086,0,15,0.011043,0.0014043,Inf,72.088,1.1717
61.239,43.309,85.288,5,49.984,104.94,90.055,0,13,0.00031499,0.049403,Inf,90.19,1.1247
88.207,41.891,152.44,5,49.98,104.24,88.658,0,17,0.00039285,0.042356,Inf,88.759,1.2222
64.4,22.692,-73.659,5,81.959,-3.7665,232.91,0,8,0.63919,1.0377,Inf,256.98,0.50866
32.188,42.73,70.395,5,50.121,100.31,92.089,0,13,0.0024202,0.0030951,Inf,92.089,1.0838
27.739,16.686,179.72,5,13.457,-2.3265,-52.049,0,7,0.73087,1.0233,Inf,120.48,0.40586
18.72,45.85,259.63,5,50.002,103.56,90.345,0,20,4.8007e-05,0.035569,Inf,90.415,1.5991
81.184,12.75,33.87,5,49.962,103.53,89.674,0,23,0.00076996,0.035267,Inf,89.744,1.2412
28.685,31.229,36.581,5,50.006,103.83,90.275,0,17,0.00011976,0.038326,Inf,90.356,1.1806
15.678,40.436,116.61,5,50.67,101.15,94.553,0,16,0.013397,0.011454,Inf,94.562,1.1637
46.553,33.462,-87.897,5,49.637,100.64,85.727,0,21,0.0072641,0.0064204,Inf,85.73,1.5759
30.917,10.937,-13.503,5,50.012,103.3,90.034,0,21,0.00024367,0.032954,Inf,90.094,1.1528
62.725,18.041,129.59,5,50.006,100.24,90.159,0,18,0.0001259,0.0024041,Inf,90.159,1.0851
25.495,43.852,154.12,5,50.022,101.79,90.132,0,29,0.00043775,0.017902,Inf,90.15,2.3668
52.144,46.883,-78.206,5,49.146,102.8,74.539,0,19,0.017089,0.028042,Inf,74.596,1.787
58.206,24.501,-9.666,5,49.963,104.93,89.834,0,19,0.00074458,0.049269,Inf,89.969,1.2509
79.059,9.4973,150.47,5,50.008,102.66,90.123,0,22,0.00015234,0.026553,Inf,90.163,1.1572
70.668,16.317,30.656,5,49.969,101.68,89.841,0,20,0.00062114,0.016759,Inf,89.857,1.1601
49.837,16.848,263.94,5,50.03,102.17,89.744,0,25,0.00060573,0.021689,Inf,89.77,1.5033
24.662,33.517,-3.9189,5,50.024,102.48,89.989,0,17,0.0004883,0.024791,Inf,90.024,1.1947
22.886,7.5042,259.84,5,25.843,-1.8178,-60.354,0,2,0.48314,1.0182,Inf,120.8,0.10375
30.516,33.716,106.72,5,50.239,101.05,92.876,0,15,0.0047709,0.010535,Inf,92.883,1.0856
81.129,28.638,151.47,5,49.978,100.71,89.576,0,18,0.00044789,0.0070742,Inf,89.579,1.156
7.8888,19.965,-44.463,5,50.018,101.57,90.031,0,23,0.00036139,0.01571,Inf,90.045,1.2716
62.459,16.162,-9.9604,5,49.987,104.07,89.807,0,21,0.00025896,0.040737,Inf,89.899,1.2388
74.025,33.208,146.99,5,50.003,104.47,89.603,0,17,6.0348e-05,0.044724,Inf,89.714,1.1975
32.367,31.172,266.44,5,50.012,104.96,90.035,0,32,0.00023551,0.049644,Inf,90.172,2.2519
9.5214,41.331,246.2,5,50.026,103.2,89.944,0,23,0.00051466,0.032015,Inf,90.001,1.6134
19.865,8.7729,94.828,5,50.003,102.57,90.275,0,22,5.124e-05,0.025702,Inf,90.312,1.1449
39.573,32.043,29.457,5,50.021,100.7,90.138,0,15,0.00042623,0.0070034,Inf,90.141,1.0909
87.337,14.222,79.505,5,50.015,103.89,89.793,0,22,0.00029897,0.038873,Inf,89.877,1.1758
71.104,26.153,156.2,5,50.013,104.41,89.868,0,18,0.00025912,0.044068,Inf,89.976,1.1718
32.419,15.745,113.41,5,50.018,103.7,90.125,0,19,0.00035534,0.037017,Inf,90.201,1.1038
57.956,19.054,-51.425,5,49.943,104.06,88.839,0,24,0.0011396,0.040565,Inf,88.932,1.4754
78.863,38.051,165.82,5,49.954,100.59,88.867,0,16,0.00091238,0.005889,Inf,88.869,1.1706
15.699,12.71,147.37,5,50.056,102.63,91.055,0,24,0.0011208,0.026286,Inf,91.093,1.2795
49.987,47.04,-13.865,5,49.473,101.73,82.893,0,13,0.010537,0.017271,Inf,82.913,1.2273
82.854,23.288,-54.536,5,50.014,104.85,89.967,0,27,0.00027875,0.048511,Inf,90.098,1.6177
19.868,38.629,255.45,5,50.022,100.39,89.816,0,21,0.00043933,0.0038781,Inf,89.817,1.5358
73.196,32.795,126.59,5,49.995,104.82,89.687,0,17,0.0001078,0.048159,Inf,89.816,1.1956
46.044,33.085,225.3,5,50.657,102.68,97.024,0,19,0.013144,0.026782,Inf,97.064,1.4172
38.557,27.562,20.323,5,50.012,100.52,90.17,0,16,0.00023016,0.0051958,Inf,90.172,1.0909
21.869,27.165,44.942,5,50.029,100.42,90.285,0,18,0.00057849,0.0041934,Inf,90.286,1.1527
31.586,10.998,128.78,5,50.025,103.87,90.101,0,20,0.00049642,0.038651,Inf,90.184,1.1003
44.573,24.289,238.88,5,50.141,101.44,91.623,0,22,0.0028106,0.014433,Inf,91.635,1.4492
78.692,11.124,-52.79,5,75.67,-2.6032,232.67,0,3,0.51339,1.026,Inf,255.58,0.16061
58.654,36.941,242.81,5,50.043,102.48,90.843,0,18,0.00085457,0.02483,Inf,90.877,1.414
40.971,31.012,-64.258,5,49.991,101.31,89.355,0,19,0.00018447,0.013118,Inf,89.365,1.3654
46.935,39.553,221.07,5,51.757,102.95,108.14,0,17,0.035148,0.029477,Inf,108.2,1.4044
31.386,24.066,-55.321,5,50.014,104.19,89.973,0,20,0.00028832,0.041942,Inf,90.071,1.2791
87.098,34.595,259.67,5,49.998,102.03,90.068,0,21,3.5991e-05,0.020304,Inf,90.09,1.3964
72.721,9.107,119.65,5,50.013,101.73,89.963,0,21,0.00025517,0.017285,Inf,89.98,1.1207
76.855,28.371,158.85,5,49.995,103.29,89.795,0,18,9.3655e-05,0.032857,Inf,89.855,1.1765
86.678,43.705,-40.142,5,50.002,101.99,89.888,0,24,4.5494e-05,0.019903,Inf,89.91,1.786
66.201,48.4,51.297,5,48.875,102.49,77.645,0,12,0.022493,0.024925,Inf,77.694,1.1094
45.715,10.211,138.77,5,50.014,103.05,89.99,0,19,0.0002727,0.030483,Inf,90.041,1.0568
7.839,14.103,144.14,5,50.056,100.71,89.633,0,23,0.0011284,0.0071272,Inf,89.635,1.2018
76.157,36.304,176.75,5,50.012,100.22,89.445,0,16,0.00023354,0.0022002,Inf,89.446,1.1618
12.979,22.715,134.34,5,50.053,101.41,90.958,0,20,0.0010513,0.01409,Inf,90.969,1.1669
42.145,30.764,246.88,5,50.016,104.48,89.938,0,36,0.00032244,0.044753,Inf,90.049,2.5832
18.057,23,18.738,5,50.021,104.32,90.138,0,20,0.00042135,0.043204,Inf,90.241,1.1996
71.557,19.438,230.47,5,50.01,104.89,90.057,0,21,0.00020527,0.048902,Inf,90.19,1.259
43.79,19.24,56.549,5,50.011,101.62,90.061,0,17,0.00022004,0.016206,Inf,90.075,1.0494
64.377,21.631,-6.7111,5,49.968,103.65,89.524,0,20,0.00064657,0.036508,Inf,89.598,1.2551
19.826,31.47,-73.589,5,50.014,104.91,90.013,0,21,0.00028005,0.049147,Inf,90.147,1.4023
77.811,29.646,248.85,5,50.008,100.91,89.942,0,20,0.00016589,0.009123,Inf,89.946,1.3219
54.6,14.11,47.35,5,50.007,102.59,90.162,0,18,0.00013294,0.025933,Inf,90.199,1.0464
92.182,15.393,124.24,5,50.005,100,89.984,0,22,0.00010322,2.5136e-05,Inf,89.984,1.1635
71.346,8.398,-20.479,5,87.137,-1.0791,-64.811,0,4,0.74274,1.0108,Inf,125.68,0.21264
54.606,10.469,-2.1428,5,50.008,100.76,89.895,0,20,0.00016104,0.0076123,Inf,89.898,1.1155
12.657,43.375,246.28,5,50.025,102.7,89.987,0,22,0.00050147,0.026993,Inf,90.028,1.6217
32.81,19.159,261.81,5,18.519,-3.9982,-77.589,0,6,0.62961,1.04,Inf,133.52,0.36298
56.575,33.346,-22.579,5,48.825,101.2,81.257,0,17,0.023501,0.011978,Inf,81.274,1.2691
45.137,10.785,-9.8308,5,50.017,103,89.895,0,20,0.00033725,0.030016,Inf,89.945,1.1192
74.893,49.484,186.12,5,49.859,103.77,88.804,0,14,0.0028151,0.03774,Inf,88.885,1.243
41.671,47.299,126.62,5,50.036,100.17,91.305,0,11,0.00071366,0.001723,Inf,91.305,1.0308
90.231,16.573,26.286,5,103.56,11.954,-43.434,0,3,1.0713,0.88046,Inf,111.84,0.16195
60.006,27.706,-78.863,5,80.852,-0.80002,203.46,0,11,0.61705,1.008,Inf,229.15,0.7536
28.409,24.259,206.79,5,50.013,101.12,89.999,0,31,0.00026888,0.011221,Inf,90.006,1.9681
12.938,29.475,137.2,5,50.355,102.59,94.083,0,19,0.0071052,0.02592,Inf,94.119,1.1924
66.191,44.524,-65.228,5,50.012,102.03,89.961,0,29,0.00023942,0.020269,Inf,89.984,2.5091
22.737,27.769,168.03,5,50.012,103.18,90.044,0,31,0.00023463,0.031836,Inf,90.101,2.0076
10.255,21.265,155.55,5,-2.3135,15.006,231.53,0,3,1.0463,0.84994,Inf,252.13,0.17007
59.484,15.163,-19.498,5,49.93,100.6,88.973,0,21,0.0013972,0.0060417,Inf,88.975,1.23
59.882,32.37,228.3,5,50.02,104.23,90.117,0,18,0.00040017,0.042269,Inf,90.216,1.3168
70.102,27.282,92.499,5,49.989,103.3,89.594,0,17,0.00021125,0.032987,Inf,89.655,1.1266
7.3075,30.76,194.74,5,50.01,101.56,90.101,0,30,0.00020484,0.015587,Inf,90.115,1.844
74.304,23.272,44.043,5,49.972,104.87,89.9,0,19,0.00056107,0.048683,Inf,90.032,1.1803
22.151,29.309,-15.888,5,50.033,100.87,90.188,0,18,0.00066468,0.0087252,Inf,90.193,1.1845
71.258,7.3475,112.89,5,50.009,101.73,90.073,0,21,0.0001898,0.017296,Inf,90.09,1.1046
27.737,35.29,-38.194,5,50.014,101.97,90.124,0,17,0.00027205,0.01965,Inf,90.146,1.2421
18.03,16.438,7.0609,5,50.017,100.64,89.991,0,21,0.00034551,0.0063888,Inf,89.993,1.1736
88.996,13.839,-59.25,5,79.581,-1.1161,200.19,0,4,0.59162,1.0112,Inf,226.22,0.21147
16.925,15.923,257.27,5,50.013,101.85,90.002,0,26,0.0002685,0.018459,Inf,90.02,1.4389
79.496,47.696,219.01,5,49.848,100.32,88.604,0,15,0.0030368,0.0032391,Inf,88.604,1.249
35.117,41.777,-55.957,5,49.988,102.11,90.49,0,16,0.00024213,0.021128,Inf,90.515,1.3312
88.412,30.521,109.29,5,49.97,103.21,89.799,0,19,0.00059373,0.032097,Inf,89.857,1.1966
15.613,32.325,118.29,5,50.105,102.67,90.791,0,18,0.0020944,0.026735,Inf,90.831,1.1856
53.82,42.904,33.334,5,50.031,100.83,89.898,0,12,0.00061896,0.0082599,Inf,89.901,1.0485
42.754,24.466,138.71,5,50.024,101.02,89.864,0,16,0.0004791,0.010168,Inf,89.87,1.0543
31.946,39.147,64.904,5,50.091,100.45,91.284,0,14,0.0018107,0.0045389,Inf,91.285,1.1028
83.565,41.091,99.554,5,49.733,102.96,86.882,0,16,0.0053359,0.029611,Inf,86.933,1.1799
43.513,44.799,126.22,5,50.025,103.44,89.652,0,12,0.00050087,0.034429,Inf,89.718,1.0795
54.409,19.167,-20.53,5,49.984,104.23,89.222,0,20,0.00032263,0.042287,Inf,89.322,1.2353
31.349,44.811,260.32,5,50.014,103.24,90.006,0,28,0.00028148,0.032387,Inf,90.064,2.4032
84.336,9.5857,117.26,5,50.008,104.31,90.122,0,23,0.00015339,0.043099,Inf,90.225,1.1891
77.194,11.817,216.34,5,50.017,101.22,89.886,0,22,0.00034344,0.012169,Inf,89.894,1.192
88.347,26.097,131.35,5,49.992,103.34,90.306,0,20,0.00016726,0.033384,Inf,90.368,1.2011
38.093,22.988,189.22,5,50.044,101.2,91.131,0,19,0.00087958,0.011963,Inf,91.139,1.2191
26.619,25.316,-86.845,5,50.013,102.56,90.015,0,22,0.00026554,0.025578,Inf,90.051,1.4056
43.863,9.4679,159.21,5,50.011,104.14,90.073,0,20,0.00022657,0.041411,Inf,90.169,1.1021
73.515,29.789,-2.7249,5,50.012,100.01,89.986,0,30,0.00023906,0.00014781,Inf,89.986,2.0258
19.938,35.118,-76.594,5,50.025,102.34,89.73,0,20,0.00049484,0.023399,Inf,89.76,1.3984
53.369,40.299,232.87,5,50.333,100.96,92.326,0,17,0.0066534,0.0095507,Inf,92.331,1.4215
65.632,10.918,175.78,5,50.01,101.46,90.055,0,20,0.00020342,0.014566,Inf,90.067,1.1057
16.953,13.777,-25.492,5,50.019,100.74,89.917,0,22,0.00037728,0.0073914,Inf,89.92,1.1913
85.502,21.438,244.38,5,50.012,104.69,89.963,0,23,0.00023696,0.046858,Inf,90.085,1.3339
42.498,44.8,240.92,5,-0.95692,44.106,236.5,0,10,1.0191,0.55894,Inf,248.3,0.89755
24.437,32.607,99.392,5,50.15,100.18,91.79,0,16,0.0029978,0.001791,Inf,91.79,1.1099
65.187,39.675,5.3578,5,48.953,103.73,76.701,0,16,0.020947,0.037281,Inf,76.798,1.286
64.958,24.273,223.58,5,50.013,103.58,89.99,0,19,0.00026206,0.035835,Inf,90.061,1.2307
16.797,44.625,183.16,5,50.015,104.72,90.114,0,27,0.00029684,0.047188,Inf,90.237,2.0909
48.732,35.294,-5.9234,5,49.985,102.22,89.469,0,15,0.00030547,0.022171,Inf,89.496,1.1589
76.653,46.681,-34.291,5,50.009,102.94,89.957,0,24,0.00017529,0.029354,Inf,90.005,2.0131
73.539,41.881,-37.386,5,50.011,101.13,89.973,0,26,0.00021398,0.011272,Inf,89.98,2.0732
49.529,11.763,218.02,5,50.028,102.7,90.091,0,22,0.00055953,0.027001,Inf,90.131,1.2466
50.368,49.489,72.83,5,50.021,104.46,89.787,0,11,0.00042934,0.044597,Inf,89.897,1.0888
65.7,16.935,94.969,5,50.016,100.42,89.82,0,18,0.00032503,0.0042223,Inf,89.821,1.0646
29.061,17.296,119.93,5,50.031,103.18,90.384,0,19,0.0006161,0.031801,Inf,90.44,1.1135
39.325,12.12,-56.068,5,50.011,100.93,90.015,0,22,0.00022333,0.0093435,Inf,90.02,1.2426
77.03,35.779,100.5,5,49.966,101.2,89.889,0,16,0.00068348,0.012014,Inf,89.897,1.1481
47.424,41.962,224.89,5,52.016,103.62,106.93,0,17,0.040317,0.0362,Inf,107.01,1.4631
86.089,18.739,227.42,5,50.013,104.98,89.985,0,23,0.00025306,0.049762,Inf,90.122,1.2934
12.013,8.7266,70.623,5,50.004,101.42,90.235,0,23,8.8855e-05,0.014166,Inf,90.246,1.1632
38.694,19.291,208.94,5,50.167,102.41,92.044,0,22,0.0033494,0.024079,Inf,92.076,1.3497
81.974,39.349,121.23,5,49.839,101.14,88.371,0,16,0.0032224,0.011436,Inf,88.379,1.1668
63.342,19.251,212.25,5,50.012,102.01,90.007,0,19,0.00024056,0.020075,Inf,90.029,1.1607
34.966,23.971,28.395,5,50.014,100.38,90.123,0,17,0.00028055,0.0037775,Inf,90.124,1.0968
12.69,42.962,234.2,5,50.023,102.01,90.06,0,23,0.00046414,0.020144,Inf,90.083,1.6873
71.415,10.886,178.71,5,50.01,103.6,90.048,0,21,0.00020653,0.035966,Inf,90.119,1.1457
69.553,39.931,267.51,5,50.008,103.71,90.035,0,19,0.00015613,0.037148,Inf,90.112,1.5038
17.443,48.649,232.51,5,50.026,104.37,89.955,0,22,0.00052615,0.043734,Inf,90.062,1.8092
43.854,17.5,79.638,5,50.009,101.31,90.096,0,17,0.00018655,0.013085,Inf,90.106,1.0275
78.567,23.388,4.3412,5,50.013,103.44,89.998,0,31,0.00025579,0.034402,Inf,90.064,1.8957
15.689,21.308,223.51,5,50.013,103.03,90.021,0,28,0.00025315,0.030266,Inf,90.072,1.6308
80.204,31.101,184.09,5,49.999,101.05,90.013,0,18,1.9937e-05,0.010496,Inf,90.02,1.1964
40.013,49.406,73.142,5,50.047,101.83,90.544,0,11,0.00094756,0.018338,Inf,90.563,1.0665
52.651,37.408,-26.598,5,49.241,101.15,83.053,0,16,0.015182,0.011519,Inf,83.064,1.277
17.476,15.149,249.85,5,50.015,103.46,89.966,0,27,0.00029136,0.034646,Inf,90.033,1.4856
62.434,37.225,-78.519,5,50.013,103.76,89.993,0,33,0.0002518,0.037611,Inf,90.072,2.5783
25.473,12.601,-78.874,5,50.015,101.95,89.952,0,24,0.00030147,0.019515,Inf,89.973,1.3219
82.675,39.835,180.78,5,49.929,103.03,89.017,0,17,0.0014146,0.030256,Inf,89.068,1.2415
62.803,23.817,186.39,5,50.014,104.85,89.949,0,18,0.00028012,0.048547,Inf,90.08,1.165
37.462,43.031,93.082,5,50.047,103.75,90.054,0,13,0.00094207,0.037499,Inf,90.132,1.1143
40.457,28.913,181.66,5,50.336,101.84,95.006,0,17,0.0067269,0.018438,Inf,95.024,1.1851
69.045,13.684,227.62,5,50.015,101,89.936,0,21,0.00030754,0.0099599,Inf,89.941,1.1879
49.18,21.716,166.3,5,50.007,102.38,90.182,0,17,0.00013612,0.023786,Inf,90.214,1.0857
41.01,36.12,-46.272,5,50.014,103.52,89.295,0,17,0.00027449,0.035225,Inf,89.365,1.3176
20.798,9.3495,46.402,5,50.017,101.89,89.906,0,22,0.00034486,0.01887,Inf,89.925,1.155
62.515,28.834,23.27,5,49.808,100.88,87.844,0,16,0.0038492,0.008802,Inf,87.849,1.1071
69.75,18.221,-14.643,5,84.097,-2.1577,218.65,0,8,0.68193,1.0216,Inf,243.73,0.47545
89.003,44.401,223.69,5,49.967,103.76,89.096,0,18,0.00066137,0.037583,Inf,89.175,1.3252
21.996,36.025,179.38,5,50.022,101.49,89.768,0,28,0.00044195,0.014946,Inf,89.781,2.0047
33.743,45.018,227,5,50.018,101.43,90.01,0,29,0.00035055,0.014311,Inf,90.021,2.529
9.5289,15.979,152.46,5,-0.26677,15.769,192.76,0,2,1.0053,0.84231,Inf,216.29,0.10723
53.121,30.821,100.77,5,50.014,100.56,89.989,0,14,0.00027647,0.0056483,Inf,89.991,1.0108
75.44,19.918,26.462,5,84.137,-0.75736,204.73,0,8,0.68274,1.0076,Inf,230.72,0.47604
78.64,11.452,25.288,5,93.342,-2.9453,265.72,0,5,0.86684,1.0295,Inf,288.25,0.26863
78.342,38.728,31.184,5,50.016,104.88,89.883,0,32,0.00032303,0.048845,Inf,90.016,2.37
52.059,32.001,265.67,5,50.017,102.88,91.271,0,22,0.00034561,0.028766,Inf,91.316,1.6169
36.569,31.765,16.625,5,50.016,103.43,90.017,0,16,0.00032743,0.034347,Inf,90.082,1.1503
79.591,21.226,180.68,5,50.013,101.89,89.879,0,20,0.0002674,0.018923,Inf,89.899,1.1884
38.533,16.312,236.33,5,10.688,-3.606,-65.016,0,9,0.78625,1.0361,Inf,128.48,0.53273
80.553,46.419,-8.4449,5,50.003,100.32,89.885,0,25,6.4298e-05,0.0031828,Inf,89.885,2.0266
14.681,17.025,167.51,5,4.6724,-0.88725,-69.033,0,5,0.90655,1.0089,Inf,130.38,0.27723
73.038,33.065,-53.755,5,50.01,100.47,90.062,0,27,0.00020117,0.0046874,Inf,90.063,1.9071
65.621,7.2021,140.71,5,50.014,102.86,89.97,0,21,0.00027642,0.028644,Inf,90.016,1.1158
27.327,47.515,266.69,5,50.006,102.99,90.18,0,27,0.00012086,0.029883,Inf,90.23,2.3613
91.758,12.237,55.458,5,49.996,102.75,90.116,0,23,8.508e-05,0.027497,Inf,90.158,1.1832
21.431,7.1182,75.347,5,50.017,101.51,89.903,0,22,0.00034627,0.015085,Inf,89.916,1.132
43.917,16.961,115.05,5,50.016,100.41,89.931,0,17,0.00031874,0.0040537,Inf,89.932,1.0209
68.536,43.476,-20.107,5,50.012,101.35,89.93,0,29,0.00023491,0.013486,Inf,89.94,2.4376
25.086,35.082,-11.42,5,50.017,103.9,90.347,0,17,0.00033511,0.038969,Inf,90.431,1.2224
70.808,30.31,-46.625,5,50.013,103.94,89.997,0,30,0.00025611,0.039437,Inf,90.083,2.0624
25.755,13.143,120.88,5,50.033,101.15,90.187,0,20,0.00065454,0.011549,Inf,90.195,1.1089
49.776,38.725,224.25,5,50.702,102.25,100.79,0,17,0.014033,0.022505,Inf,100.82,1.3872
18.906,36.455,-36.97,5,50.024,103.6,90.306,0,18,0.00047484,0.036045,Inf,90.378,1.2722
30.758,31.493,171.13,5,50.103,103.18,89.02,0,18,0.0020654,0.031826,Inf,89.077,1.2648
48.395,16.975,265.16,5,50.036,101.06,89.411,0,25,0.00071489,0.010591,Inf,89.418,1.5053
8.0436,31.427,123.56,5,50.224,102.24,92.828,0,19,0.0044765,0.02236,Inf,92.855,1.1817
30.562,11.182,30.535,5,50.012,100.2,90.071,0,20,0.00023211,0.0020092,Inf,90.072,1.0999
29.507,47.033,144.09,5,52.182,104.63,106.99,0,14,0.043648,0.046302,Inf,107.11,1.2325
60.99,24.339,155.83,5,50.007,102.79,90.088,0,17,0.00013595,0.027913,Inf,90.132,1.1118
28.395,11.512,20.011,5,50.015,104.36,89.963,0,21,0.00030778,0.043581,Inf,90.068,1.1527
17.433,43.015,-42.171,5,50.09,103.05,90.857,0,17,0.0018008,0.030528,Inf,90.909,1.2951
7.8219,7.1483,83.251,5,50.019,102.81,89.92,0,24,0.00037707,0.028063,Inf,89.964,1.1767
90.037,9.4659,223.69,5,50.016,102.7,89.925,0,25,0.00031252,0.026955,Inf,89.966,1.2627
29.997,37.836,105.06,5,50.544,100.16,96.42,0,14,0.01088,0.0016267,Inf,96.422,1.0719
35.612,38.953,265.32,5,50.012,103.49,90.039,0,32,0.00023594,0.034913,Inf,90.107,2.5511
73.016,27.579,141.08,5,49.999,104.59,90.023,0,18,2.9973e-05,0.045947,Inf,90.141,1.1844
14.291,10.472,165,5,2.2231,-2.5174,264.54,0,4,0.95554,1.0252,Inf,287.7,0.2075
18.942,25.363,35.426,5,50.027,101.98,90.018,0,19,0.00054275,0.019781,Inf,90.04,1.1752
89.334,49.541,-62.911,5,49.968,100.88,89.647,0,21,0.00064016,0.008799,Inf,89.651,1.6412
75.098,33.402,-50.037,5,50.01,101.52,90.067,0,26,0.00019555,0.015183,Inf,90.08,1.8266
41.97,47.909,114.44,5,50.024,100.57,90.654,0,11,0.0004729,0.005748,Inf,90.655,1.0435
52.674,25.231,-0.24544,5,49.983,102.12,89.92,0,17,0.00033839,0.021222,Inf,89.945,1.1361
26.356,33.857,-50.659,5,50.02,102.61,90.115,0,18,0.00040293,0.026129,Inf,90.153,1.2813
80.067,22.51,35.649,5,49.855,102.56,88.189,0,20,0.0028976,0.025594,Inf,88.227,1.2031
57.212,30.286,189.16,5,50.011,103.53,89.973,0,16,0.00021083,0.035282,Inf,90.042,1.1415
47.447,28.031,-31.972,5,49.978,101.75,89.464,0,18,0.00044796,0.01751,Inf,89.481,1.2498
