70.495,31.992,41.107,5,49.841,101.44,87.51,1,16,0.0031727,0.014448,0.027667,2.8808,1.1263
23.79,23.578,40.336,5,50.019,104.88,90.031,1,19,0.00037258,0.048781,0.00034444,4.8801,1.1759
58.972,16.992,-55.085,5,102.3,15.541,-62.347,0,10,1.0459,0.84459,1.6927,181.87,0.59886
47.179,10.116,15.134,5,50.016,101.71,90,1,19,0.00032231,0.017142,0,1.7101,1.0564
62.79,45.233,269.53,5,50.12,101.25,91.291,1,18,0.0024014,0.012512,0.014344,1.801,1.6003
74.546,33.088,61.619,5,49.924,102.05,88.711,1,16,0.0015243,0.020537,0.014322,2.4228,1.1225
16.188,29.796,94.727,5,50.055,102.86,90.506,1,18,0.0010938,0.028574,0.0056222,2.9049,1.155
38.278,10.14,66.35,5,50.016,100.11,90.003,1,19,0.0003276,0.0010775,3.3333e-05,0.1112,1.0483
39.077,19.317,118.55,5,50.02,100.79,90.051,1,17,0.00040403,0.0079257,0.00056667,0.7919,1.044
87.89,24.176,262.34,5,50.015,101.12,89.987,1,23,0.00030089,0.01119,0.00014444,1.1202,1.3567
21.53,49.462,255.78,5,50.023,101.49,90.084,1,19,0.00045637,0.014853,0.00093333,1.4925,1.6378
42.07,26.792,232.26,5,50.203,102.01,92.86,1,22,0.0040692,0.020054,0.031778,3.5016,1.4938
14.096,16.727,-32.532,5,50.017,101.76,90.013,1,22,0.00034368,0.017596,0.00014444,1.7601,1.213
70.623,8.8436,227.31,5,50.016,104.92,90,1,23,0.00032151,0.049238,0,4.92,1.2305
53.561,15.379,94.86,5,50.016,100.01,90,1,17,0.00032235,0.00010395,0,0.018868,1.0036
81.184,11.797,-88.916,5,50.016,100.07,89.999,1,25,0.0003204,0.00065497,1.1111e-05,0.071812,1.3361
14.671,38.859,118.05,5,50.454,100.8,96.854,0,16,0.0090824,0.0079769,0.076156,6.9154,1.1329
7.2318,41.813,-18.972,5,50.086,102.71,90.937,1,18,0.0017163,0.027148,0.010411,2.8687,1.2463
54.845,26.965,117.09,5,50.015,100.33,89.992,1,15,0.00030957,0.0033222,8.8889e-05,0.33044,1.0247
49.92,12.648,96.837,5,50.016,102.65,90,1,18,0.00032213,0.02647,0,2.65,1.0303
86.464,15.169,-65.507,5,50.016,104.37,89.999,1,28,0.00032101,0.043657,1.1111e-05,4.37,1.5162
17.881,17.184,-36.638,5,50.017,104.5,90.007,1,22,0.00033381,0.044963,7.7778e-05,4.5,1.2384
58.013,48.482,22.253,5,49.13,102.65,80.536,0,12,0.017401,0.026462,0.10516,9.8664,1.1508
74.759,21.248,216.26,5,50.015,103.34,89.991,1,20,0.00030689,0.033402,0.0001,3.34,1.2114
16.577,28.474,-87.987,5,50.017,101.19,90.013,1,22,0.00034274,0.011916,0.00014444,1.1902,1.3933
58.265,8.3375,226.67,5,50.017,100.28,90.015,1,22,0.00034609,0.0028227,0.00016667,0.28092,1.1952
79.163,37.59,126.16,5,49.975,101.97,89.459,1,16,0.0005065,0.019663,0.0060111,2.0431,1.1613
78.575,14.951,268.6,5,50.016,103.84,89.999,1,25,0.00032108,0.03839,1.1111e-05,3.84,1.3932
61.864,24.272,208.64,5,50.016,102.93,89.998,1,18,0.00031942,0.029307,2.2222e-05,2.93,1.1741
49.231,42.584,-39.747,5,49.243,102.53,80.555,0,16,0.01515,0.025309,0.10494,9.8072,1.3932
69.219,43.386,-8.0272,5,50.011,100.76,89.942,1,29,0.00022923,0.0076403,0.00064444,0.76229,2.4253
10.592,48.868,78.49,5,50.749,102.52,99.871,0,15,0.01498,0.025153,0.10968,10.215,1.1618
79.704,32.312,28.129,5,50.015,101.02,89.988,1,32,0.00030218,0.010188,0.00013333,1.0202,2.1645
30.99,34.295,130.94,5,50.192,100.67,92.58,1,15,0.0038485,0.0066632,0.028667,2.6725,1.0965
91.619,39.508,89.476,5,49.751,101.77,85.91,1,17,0.0049712,0.017672,0.045444,4.4635,1.1576
15.895,23.709,-68.918,5,50.017,102.42,90.012,1,22,0.00034145,0.024175,0.00013333,2.4201,1.3163
51.019,16.786,140.24,5,50.016,104.93,89.999,1,18,0.00032114,0.049264,1.1111e-05,4.93,1.0815
8.0149,15.944,-75.625,5,50.017,102.31,90.006,1,25,0.00033121,0.023146,6.6667e-05,2.3101,1.3304
9.2065,12.088,4.0358,5,50.017,101.34,90.015,1,23,0.00034574,0.013384,0.00016667,1.3402,1.1866
57.128,33.143,54.965,5,50.008,101.13,89.9,1,14,0.00015935,0.011322,0.0011111,1.1344,1.0411
55.885,37.135,164.55,5,50.014,103.28,89.972,1,14,0.00027648,0.032797,0.00031111,3.2801,1.1087
14.88,38.986,-84.738,5,50.022,102.14,90.076,1,20,0.0004433,0.021394,0.00084444,2.1415,1.4205
78.972,32.123,134.29,5,49.997,101.47,89.757,1,17,6.1463e-05,0.014695,0.0027,1.49,1.1517
43.399,40.965,8.4781,5,50.02,101.26,90.05,1,13,0.0004012,0.012606,0.00055556,1.2612,1.0942
17.366,27.244,132.42,5,50.08,104.49,90.85,1,19,0.0015915,0.04487,0.0094444,4.5704,1.1914
50.125,48.748,187.8,5,50.48,104.93,95.303,0,13,0.0095948,0.049337,0.058922,7.2565,1.2682
83.596,28.335,228.43,5,50.012,102.31,89.952,1,20,0.00024516,0.023126,0.00053333,2.3105,1.2634
48.242,17.474,191.83,5,50.033,101.05,90.216,1,19,0.00066907,0.010479,0.0024,1.0725,1.1509
50.606,22.353,243.43,5,50.044,102.48,90.356,1,22,0.00087814,0.024798,0.0039556,2.5058,1.4166
86.679,40.328,-79.988,5,50.01,101.63,89.927,1,21,0.0002044,0.016302,0.00081111,1.6317,1.4991
14.685,30.265,202.24,5,50.017,101.67,90.005,1,28,0.0003301,0.016692,5.5556e-05,1.6701,1.791
41.987,30.509,87.499,5,50.018,103.54,90.019,1,15,0.00035334,0.035365,0.00021111,3.5401,1.0722
43.56,35.26,262.5,5,50.017,100.29,90.01,1,36,0.00033812,0.0029319,0.00011111,0.29067,2.7667
57.193,35.673,142.65,5,50.013,101.09,89.963,1,14,0.00026172,0.010905,0.00041111,1.0907,1.0814
26.09,14.299,180.46,5,11.943,-0.73535,-83.791,0,5,0.76114,1.0074,1.931,204.45,0.28098
69.208,49.486,7.2436,5,46.519,100.41,114.48,0,14,0.069616,0.0040706,0.272,24.73,1.2953
65.489,44.56,107.32,5,49.943,103.18,89.059,1,13,0.0011312,0.031794,0.010456,3.3168,1.1292
53.459,14.597,73.493,5,50.016,104.32,90,1,18,0.00032235,0.043192,0,4.32,1.053
65.93,38.004,14.796,5,49.105,100.83,78.747,0,15,0.017898,0.0082963,0.12503,11.319,1.1717
61.239,43.309,85.288,5,49.98,104.86,89.547,1,13,0.00040635,0.048574,0.0050333,4.8811,1.1247
88.207,41.891,152.44,5,49.933,104.36,88.879,1,17,0.0013376,0.043564,0.012456,4.5023,1.2222
64.4,22.692,-73.659,5,82.454,-3.6714,234.63,0,8,0.64908,1.0367,1.607,180.88,0.50866
32.188,42.73,70.395,5,50.057,104.9,90.536,1,14,0.0011385,0.049014,0.0059556,4.9296,1.1671
27.739,16.686,179.72,5,14.686,-2.7191,-48.226,0,7,0.70627,1.0272,1.5358,175.8,0.40586
18.72,45.85,259.63,5,50.025,101.03,90.106,1,19,0.00049212,0.010294,0.0011778,1.0357,1.5191
81.184,12.75,33.87,5,49.984,103.25,89.587,1,23,0.00032387,0.03252,0.0045889,3.2762,1.2412
28.685,31.229,36.581,5,50.026,100.46,90.125,1,16,0.00052056,0.0045819,0.0013889,0.47739,1.1111
15.678,40.436,116.61,5,50.369,103.1,95.328,0,16,0.0073702,0.031021,0.0592,6.1753,1.1637
46.553,33.462,-87.897,5,49.962,104.6,89.292,1,22,0.00075803,0.046047,0.0078667,4.6543,1.651
30.917,10.937,-13.503,5,50.016,104.17,90.002,1,21,0.00032466,0.041674,2.2222e-05,4.17,1.1528
62.725,18.041,129.59,5,50.016,101.49,89.993,1,18,0.0003116,0.014874,7.7778e-05,1.4901,1.0851
25.495,43.852,154.12,5,52.71,100.6,58.797,0,17,0.054205,0.0059815,0.3467,31.326,1.3875
52.144,46.883,-78.206,5,48.686,102.8,75.879,0,19,0.026273,0.027977,0.1569,14.456,1.787
58.206,24.501,-9.666,5,49.921,100.57,88.703,1,18,0.0015746,0.0057332,0.014411,1.4189,1.1851
79.059,9.4973,150.47,5,50.016,103.6,89.994,1,22,0.00031233,0.035973,6.6667e-05,3.6,1.1572
70.668,16.317,30.656,5,49.997,102.94,89.756,1,20,6.422e-05,0.029409,0.0027111,2.9501,1.1601
49.837,16.848,263.94,5,50.025,102.31,90.112,1,25,0.00050093,0.023121,0.0012444,2.3128,1.5033
24.662,33.517,-3.9189,5,50.025,104.19,90.112,1,17,0.00050012,0.041926,0.0012444,4.1916,1.1947
22.886,7.5042,259.84,5,25.667,-1.872,-61.439,0,2,0.48665,1.0187,1.6827,184.13,0.10375
30.516,33.716,106.72,5,50.086,100.82,90.925,1,15,0.001713,0.0082467,0.010278,1.2391,1.0856
81.129,28.638,151.47,5,50.004,101.2,89.854,1,18,8.9225e-05,0.011966,0.0016222,1.2089,1.156
7.8888,19.965,-44.463,5,50.018,103.41,90.019,1,23,0.0003523,0.034071,0.00021111,3.4101,1.2716
62.459,16.162,-9.9604,5,49.994,103.89,89.717,1,21,0.00012042,0.03891,0.0031444,3.9003,1.2388
74.025,33.208,146.99,5,49.998,100.64,89.77,1,16,4.2114e-05,0.0064451,0.0025556,0.68008,1.127
32.367,31.172,266.44,5,50.016,102.59,90.001,1,31,0.00032316,0.025912,1.1111e-05,2.59,2.1815
9.5214,41.331,246.2,5,50.02,103.68,90.049,1,23,0.00040074,0.036754,0.00054444,3.6804,1.6134
19.865,8.7729,94.828,5,50.017,104.31,90.013,1,22,0.00034292,0.043079,0.00014444,4.3101,1.1449
39.573,32.043,29.457,5,50.019,101.2,90.031,1,15,0.00037171,0.011955,0.00034444,1.2006,1.0909
87.337,14.222,79.505,5,50.012,104.71,89.945,1,22,0.00023375,0.047075,0.00061111,4.7103,1.1758
71.104,26.153,156.2,5,50.011,100.46,89.938,1,17,0.00022293,0.0046235,0.00068889,0.46429,1.1067
32.419,15.745,113.41,5,50.019,103.84,90.04,1,19,0.00038619,0.038419,0.00044444,3.8403,1.1038
57.956,19.054,-51.425,5,49.975,104.21,89.458,1,24,0.00050745,0.042099,0.0060222,4.2448,1.4754
78.863,38.051,165.82,5,49.976,102.34,89.485,1,16,0.00047343,0.023408,0.0057222,2.3961,1.1706
15.699,12.71,147.37,5,50.052,104.31,90.462,1,24,0.0010351,0.043093,0.0051333,4.335,1.2795
49.987,47.04,-13.865,5,49,101.06,80.353,0,13,0.020009,0.01055,0.10719,9.7564,1.2273
82.854,23.288,-54.536,5,50.016,101.57,89.998,1,26,0.00031817,0.015693,2.2222e-05,1.5701,1.5578
19.868,38.629,255.45,5,50.018,102.47,90.023,1,21,0.00036009,0.024672,0.00025556,2.4702,1.5358
73.196,32.795,126.59,5,49.999,101.11,89.783,1,16,2.245e-05,0.011052,0.0024111,1.131,1.1252
46.044,33.085,225.3,5,50.226,103.21,93.3,1,19,0.004522,0.032114,0.036667,4.6092,1.4172
38.557,27.562,20.323,5,50.018,101.48,90.021,1,16,0.00035614,0.01484,0.00023333,1.4803,1.0909
21.869,27.165,44.942,5,50.024,102.29,90.1,1,18,0.00048213,0.02286,0.0011111,2.2923,1.1527
31.586,10.998,128.78,5,50.02,102.87,90.043,1,20,0.00039087,0.028667,0.00047778,2.8704,1.1003
44.573,24.289,238.88,5,50.096,101.5,91.103,1,22,0.0019274,0.015029,0.012256,1.8644,1.4492
78.692,11.124,-52.79,5,76.201,-2.6692,234.53,0,3,0.52402,1.0267,1.6059,179.21,0.16061
58.654,36.941,242.81,5,50.124,101.85,91.383,1,18,0.0024846,0.018512,0.015367,2.3131,1.414
40.971,31.012,-64.258,5,49.966,100.59,89.372,1,19,0.00068337,0.005889,0.0069778,0.86235,1.3654
46.935,39.553,221.07,5,50.758,102.14,99.788,0,17,0.015151,0.02143,0.10876,10.048,1.4044
31.386,24.066,-55.321,5,50.016,104.21,90.002,1,20,0.00032611,0.042103,2.2222e-05,4.21,1.2791
87.098,34.595,259.67,5,50.012,103.23,89.947,1,21,0.00023726,0.032286,0.00058889,3.2305,1.3964
72.721,9.107,119.65,5,50.016,102.99,89.994,1,21,0.00031323,0.029857,6.6667e-05,2.99,1.1207
76.855,28.371,158.85,5,50.01,104.1,89.922,1,18,0.00019672,0.040992,0.00086667,4.1008,1.1765
86.678,43.705,-40.142,5,50.013,101.84,89.959,1,24,0.00025594,0.018409,0.00045556,1.8405,1.786
66.201,48.4,51.297,5,48.946,101.55,77.9,0,12,0.02107,0.015469,0.13444,12.244,1.1094
45.715,10.211,138.77,5,50.016,103.52,90.001,1,19,0.00032374,0.035222,1.1111e-05,3.52,1.0568
7.839,14.103,144.14,5,50.049,104.61,90.428,1,24,0.00098624,0.046078,0.0047556,4.6301,1.2541
76.157,36.304,176.75,5,49.993,102,89.704,1,16,0.00014018,0.019974,0.0032889,2.0218,1.1618
12.979,22.715,134.34,5,50.083,101.66,90.899,1,20,0.0016623,0.016557,0.0099889,1.8896,1.1669
42.145,30.764,246.88,5,50.017,101.16,90.006,1,36,0.0003313,0.011615,6.6667e-05,1.1601,2.5832
18.057,23,18.738,5,50.023,100.2,90.083,1,19,0.0004548,0.0019676,0.00092222,0.21776,1.1396
71.557,19.438,230.47,5,50.016,104.6,89.998,1,21,0.0003184,0.045964,2.2222e-05,4.6,1.259
43.79,19.24,56.549,5,50.016,101.22,90.003,1,17,0.00032772,0.012167,3.3333e-05,1.2201,1.0494
64.377,21.631,-6.7111,5,49.95,103.36,89.119,1,20,0.0010076,0.033584,0.0097889,3.4739,1.2551
19.826,31.47,-73.589,5,50.018,101.02,90.025,1,20,0.00036318,0.010158,0.00027778,1.0205,1.3355
77.811,29.646,248.85,5,50.015,101.4,89.985,1,20,0.00029832,0.014044,0.00016667,1.4002,1.3219
54.6,14.11,47.35,5,50.016,102.77,89.999,1,18,0.00032043,0.02774,1.1111e-05,2.77,1.0464
92.182,15.393,124.24,5,50.012,100.64,89.949,1,22,0.00024034,0.0064357,0.00056667,0.64214,1.1635
71.346,8.398,-20.479,5,87.259,-0.51184,-64.293,0,4,0.74519,1.0051,1.7144,187.88,0.21264
54.606,10.469,-2.1428,5,50.009,100.63,89.912,1,20,0.00017971,0.0062957,0.00097778,0.63618,1.1155
12.657,43.375,246.28,5,50.021,102.91,90.056,1,22,0.00041262,0.029103,0.00062222,2.9106,1.6217
32.81,19.159,261.81,5,19.05,-4.0169,-73.707,0,6,0.619,1.0402,1.819,196.41,0.36298
56.575,33.346,-22.579,5,49.604,100.99,83.94,0,17,0.0079149,0.0098766,0.067333,6.1531,1.2691
45.137,10.785,-9.8308,5,50.016,103.65,89.998,1,20,0.00031902,0.036477,2.2222e-05,3.65,1.1192
74.893,49.484,186.12,5,49.835,100.04,87.379,1,13,0.0032906,0.00040205,0.029122,2.6265,1.1542
41.671,47.299,126.62,5,50.097,104.64,90.996,1,12,0.0019414,0.046381,0.011067,4.7467,1.1246
90.231,16.573,26.286,5,104.05,14.096,-34.858,0,3,1.081,0.85904,1.3873,160.91,0.16195
60.006,27.706,-78.863,5,79.726,-1.0021,200.15,0,11,0.59451,1.01,1.2239,152.37,0.7536
28.409,24.259,206.79,5,50.016,101.53,90.001,1,31,0.00032379,0.015337,1.1111e-05,1.5301,1.9681
12.938,29.475,137.2,5,50.208,102.76,92.964,1,19,0.0041617,0.027582,0.032933,4.0554,1.1924
66.191,44.524,-65.228,5,50.015,101.92,89.991,1,29,0.000308,0.019229,0.0001,1.9201,2.5091
22.737,27.769,168.03,5,50.016,100.01,90.003,1,30,0.00032669,0.00011132,3.3333e-05,0.019105,1.9429
10.255,21.265,155.55,5,-3.1028,17.11,222.03,0,3,1.0621,0.8289,1.467,164.69,0.17007
59.484,15.163,-19.498,5,49.99,101.5,89.664,1,21,0.00020378,0.014997,0.0037333,1.5372,1.23
59.882,32.37,228.3,5,50.026,104.58,90.12,1,18,0.00051662,0.045766,0.0013333,4.5816,1.3168
70.102,27.282,92.499,5,50.005,103.84,89.864,1,17,0.00010533,0.038395,0.0015111,3.8424,1.1266
7.3075,30.76,194.74,5,50.017,102.84,90.006,1,30,0.00033106,0.028391,6.6667e-05,2.8401,1.844
74.304,23.272,44.043,5,49.968,100.4,89.358,1,18,0.00064342,0.0040106,0.0071333,0.75709,1.1182
22.151,29.309,-15.888,5,50.022,101.44,90.075,1,18,0.00044208,0.014428,0.00083333,1.4421,1.1845
71.258,7.3475,112.89,5,50.016,102.42,89.995,1,21,0.00031398,0.024242,5.5556e-05,2.4201,1.1046
27.737,35.29,-38.194,5,50.02,103.05,90.049,1,17,0.00040038,0.030505,0.00054444,3.0505,1.2421
18.03,16.438,7.0609,5,50.018,102.98,90.018,1,21,0.00035171,0.029823,0.0002,2.9801,1.1736
88.996,13.839,-59.25,5,79.73,-1.1331,199.92,0,4,0.5946,1.0113,1.2213,152.3,0.21147
16.925,15.923,257.27,5,50.016,103.91,90.001,1,26,0.00032378,0.039149,1.1111e-05,3.91,1.4389
79.496,47.696,219.01,5,49.945,101.24,89.049,1,15,0.0011088,0.012359,0.010567,1.5637,1.249
35.117,41.777,-55.957,5,50.014,102.55,89.971,1,16,0.00027396,0.025454,0.00032222,2.5502,1.3312
88.412,30.521,109.29,5,49.995,104.27,89.729,1,19,0.0001011,0.042688,0.0030111,4.2786,1.1966
15.613,32.325,118.29,5,50.093,104.92,91.051,1,18,0.0018667,0.049171,0.011678,5.0319,1.1856
53.82,42.904,33.334,5,49.983,100.58,89.595,1,12,0.00034556,0.0058054,0.0045,0.70761,1.0485
42.754,24.466,138.71,5,50.023,101.46,90.086,1,16,0.00046126,0.014618,0.00095556,1.4627,1.0543
31.946,39.147,64.904,5,50.053,100.85,90.476,1,14,0.0010565,0.0085357,0.0052889,0.97565,1.1028
83.565,41.091,99.554,5,49.901,103.62,88.365,1,16,0.0019737,0.03619,0.018167,3.9733,1.1799
43.513,44.799,126.22,5,50.036,103.06,90.248,1,12,0.00072694,0.030596,0.0027556,3.0702,1.0795
54.409,19.167,-20.53,5,49.993,103.5,89.708,1,20,0.00013927,0.035027,0.0032444,3.5122,1.2353
31.349,44.811,260.32,5,50.016,104.64,90.004,1,28,0.0003279,0.046393,4.4444e-05,4.64,2.4032
84.336,9.5857,117.26,5,50.015,100.68,89.986,1,22,0.00029976,0.0067989,0.00015556,0.68031,1.1374
77.194,11.817,216.34,5,50.016,102.46,89.997,1,22,0.00031706,0.024572,3.3333e-05,2.4601,1.192
88.347,26.097,131.35,5,50.007,104,89.884,1,20,0.00013722,0.04004,0.0012889,4.0017,1.2011
38.093,22.988,189.22,5,50.1,101.57,91.172,1,19,0.002005,0.01574,0.013022,1.9618,1.2191
26.619,25.316,-86.845,5,50.016,102.46,90.002,1,22,0.00032505,0.02463,2.2222e-05,2.4601,1.4056
43.863,9.4679,159.21,5,50.018,104.46,90.017,1,20,0.00035017,0.044576,0.00018889,4.4601,1.1021
73.515,29.789,-2.7249,5,50.016,104.93,89.998,1,31,0.00031935,0.049255,2.2222e-05,4.93,2.0933
19.938,35.118,-76.594,5,50.018,103.79,90.026,1,20,0.00036405,0.03788,0.00028889,3.7901,1.3984
53.369,40.299,232.87,5,50.47,101.48,96.541,0,17,0.0094073,0.014793,0.072678,6.7228,1.4215
65.632,10.918,175.78,5,50.016,102.09,89.998,1,20,0.00031849,0.02095,2.2222e-05,2.0901,1.1057
16.953,13.777,-25.492,5,50.017,101.9,90.009,1,22,0.00033731,0.019049,0.0001,1.9001,1.1913
85.502,21.438,244.38,5,50.015,100.18,89.986,1,22,0.00029875,0.0017826,0.00015556,0.18117,1.2759
42.498,44.8,240.92,5,53.707,102.1,82.804,0,20,0.074148,0.021013,0.079956,8.3627,1.7951
24.437,32.607,99.392,5,50.074,101.18,90.78,1,16,0.0014874,0.011832,0.0086667,1.4164,1.1099
65.187,39.675,5.3578,5,48.381,100.03,75.732,0,15,0.032372,0.00027948,0.15853,14.36,1.2056
64.958,24.273,223.58,5,50.016,103.43,89.999,1,19,0.00032001,0.034278,1.1111e-05,3.43,1.2307
16.797,44.625,183.16,5,50.019,101.24,90.034,1,26,0.00037667,0.012393,0.00037778,1.2406,2.0134
48.732,35.294,-5.9234,5,49.976,102.81,89.513,1,15,0.00047195,0.02807,0.0054111,2.852,1.1589
76.653,46.681,-34.291,5,50.014,100.67,89.968,1,23,0.00027087,0.006689,0.00035556,0.67091,1.9292
73.539,41.881,-37.386,5,50.016,104.29,89.993,1,26,0.00031103,0.042906,7.7778e-05,4.29,2.0732
49.529,11.763,218.02,5,50.025,101.76,90.107,1,22,0.00049335,0.017557,0.0011889,1.7634,1.2466
50.368,49.489,72.83,5,50.017,104.47,90.008,1,11,0.00033567,0.044719,8.8889e-05,4.47,1.0888
65.7,16.935,94.969,5,50.014,100.89,89.969,1,18,0.00027177,0.0089379,0.00034444,0.89065,1.0646
29.061,17.296,119.93,5,50.023,103.33,90.087,1,19,0.00046174,0.033274,0.00096667,3.3312,1.1135
39.325,12.12,-56.068,5,50.015,101.59,89.988,1,22,0.00030337,0.01594,0.00013333,1.5901,1.2426
77.03,35.779,100.5,5,49.974,102.75,89.441,1,16,0.00052823,0.027528,0.0062111,2.8064,1.1481
47.424,41.962,224.89,5,50.892,103.28,100.92,0,17,0.017842,0.032821,0.12133,11.437,1.4631
86.089,18.739,227.42,5,50.015,100.9,89.986,1,22,0.00029939,0.0090417,0.00015556,0.90023,1.2371
12.013,8.7266,70.623,5,50.017,103.01,90.013,1,23,0.00034272,0.030135,0.00014444,3.0101,1.1632
38.694,19.291,208.94,5,50.078,102.66,90.835,1,22,0.0015692,0.026568,0.0092778,2.7891,1.3497
81.974,39.349,121.23,5,49.945,102.02,89.06,1,16,0.0010948,0.020165,0.010444,2.2287,1.1668
63.342,19.251,212.25,5,50.016,102,89.998,1,19,0.00031881,0.019964,2.2222e-05,2.0001,1.1607
34.966,23.971,28.395,5,50.018,101.19,90.02,1,17,0.00035406,0.011861,0.00022222,1.1903,1.0968
12.69,42.962,234.2,5,50.02,102.75,90.048,1,23,0.00040024,0.027521,0.00053333,2.7505,1.6873
71.415,10.886,178.71,5,50.016,104.38,89.997,1,21,0.00031705,0.043812,3.3333e-05,4.38,1.1457
69.553,39.931,267.51,5,50.016,103.58,89.994,1,19,0.00031231,0.035812,6.6667e-05,3.58,1.5038
17.443,48.649,232.51,5,50.024,101.62,90.093,1,21,0.00047118,0.01617,0.0010333,1.6228,1.7269
43.854,17.5,79.638,5,50.016,101.26,90.001,1,17,0.00032385,0.012591,1.1111e-05,1.2601,1.0275
78.567,23.388,4.3412,5,72.626,-0.028619,181.45,0,8,0.45252,1.0003,1.0161,137.41,0.48921
15.689,21.308,223.51,5,50.016,103.19,90.001,1,28,0.00032404,0.031893,1.1111e-05,3.19,1.6308
80.204,31.101,184.09,5,50.006,102.62,89.877,1,18,0.00012653,0.026234,0.0013667,2.6229,1.1964
40.013,49.406,73.142,5,50.095,101.05,90.992,1,11,0.0018934,0.010505,0.011022,1.4476,1.0665
52.651,37.408,-26.598,5,49.486,100.75,82.484,0,16,0.010272,0.0075161,0.083511,7.5708,1.277
17.476,15.149,249.85,5,50.016,100.44,90.001,1,26,0.00032405,0.0044293,1.1111e-05,0.44029,1.4306
62.434,37.225,-78.519,5,50.016,104.38,89.998,1,33,0.00031899,0.043823,2.2222e-05,4.38,2.5783
25.473,12.601,-78.874,5,50.016,102.81,90.001,1,24,0.00032298,0.028053,1.1111e-05,2.81,1.3219
82.675,39.835,180.78,5,49.984,104.86,89.593,1,17,0.00031451,0.048575,0.0045222,4.877,1.2415
62.803,23.817,186.39,5,50.015,100.74,89.989,1,17,0.00030355,0.0073646,0.00012222,0.74023,1.1003
37.462,43.031,93.082,5,50.069,103.85,90.667,1,13,0.0013785,0.038512,0.0074111,3.908,1.1143
40.457,28.913,181.66,5,50.162,101.6,92.053,1,17,0.0032436,0.015955,0.022811,2.6079,1.1851
69.045,13.684,227.62,5,50.016,100.37,89.999,1,21,0.00032,0.0037127,1.1111e-05,0.37035,1.1879
49.18,21.716,166.3,5,50.018,102.8,90.019,1,17,0.00035243,0.028012,0.00021111,2.8001,1.0857
41.01,36.12,-46.272,5,49.987,103.69,89.636,1,17,0.00026976,0.036861,0.0040444,3.7079,1.3176
20.798,9.3495,46.402,5,50.017,103.75,90.006,1,22,0.00033163,0.037516,6.6667e-05,3.75,1.155
62.515,28.834,23.27,5,49.911,100.58,88.584,1,16,0.0017701,0.0058336,0.015733,1.5328,1.1071
69.75,18.221,-14.643,5,83.708,-2.2839,218.7,0,8,0.67417,1.0228,1.43,167.82,0.47545
89.003,44.401,223.69,5,49.931,100.11,88.852,1,17,0.0013703,0.0010842,0.012756,1.1553,1.2516
21.996,36.025,179.38,5,50.017,101.68,90.006,1,28,0.00033219,0.016846,6.6667e-05,1.6801,2.0047
33.743,45.018,227,5,50.017,102.15,90.016,1,29,0.00034742,0.021543,0.00017778,2.1501,2.529
9.5289,15.979,152.46,5,-0.16179,17.473,182.56,0,2,1.0032,0.82527,1.0284,133.77,0.10723
53.121,30.821,100.77,5,50.016,100.52,90.001,1,14,0.00032384,0.0052266,1.1111e-05,0.52025,1.0108
75.44,19.918,26.462,5,101.77,21.398,-47.252,0,6,1.0353,0.78602,1.525,166.42,0.35703
78.64,11.452,25.288,5,95.109,-3.788,255.01,0,6,0.90218,1.0379,1.8334,200.09,0.32236
78.342,38.728,31.184,5,47.415,102.68,75.409,0,18,0.051696,0.026786,0.16212,15.059,1.3331
52.059,32.001,265.67,5,50.079,103.2,90.832,1,22,0.0015708,0.031959,0.0092444,3.3073,1.6169
36.569,31.765,16.625,5,50.018,104.72,90.027,1,16,0.00036645,0.047215,0.0003,4.7201,1.1503
79.591,21.226,180.68,5,50.014,103.69,89.973,1,20,0.00027906,0.036936,0.0003,3.6901,1.1884
38.533,16.312,236.33,5,12.764,-4.2602,-58.716,0,9,0.74472,1.0426,1.6524,185.4,0.53273
80.553,46.419,-8.4449,5,50.013,101.26,89.965,1,25,0.0002657,0.01261,0.00038889,1.2606,2.0266
14.681,17.025,167.51,5,5.4004,-1.5039,-67.882,0,5,0.89199,1.015,1.7542,192.92,0.27723
73.038,33.065,-53.755,5,50.016,100.9,89.998,1,27,0.00031837,0.0089591,2.2222e-05,0.90014,1.9071
65.621,7.2021,140.71,5,50.016,104.04,89.999,1,21,0.00032007,0.040402,1.1111e-05,4.04,1.1158
27.327,47.515,266.69,5,50.016,102.33,90.003,1,27,0.00032668,0.023313,3.3333e-05,2.3301,2.3613
91.758,12.237,55.458,5,50.008,104.21,89.894,1,23,0.00015266,0.042124,0.0011778,4.2113,1.1832
21.431,7.1182,75.347,5,50.017,103.06,90.007,1,22,0.00033287,0.030573,7.7778e-05,3.0601,1.132
43.917,16.961,115.05,5,50.016,100.89,90.001,1,17,0.00032428,0.008914,1.1111e-05,0.89014,1.0209
68.536,43.476,-20.107,5,50.014,101.86,89.974,1,29,0.00027977,0.018551,0.00028889,1.8602,2.4376
25.086,35.082,-11.42,5,50.033,100.05,90.21,1,16,0.00065502,0.00050324,0.0023333,0.21838,1.1505
70.808,30.31,-46.625,5,50.016,100.96,89.998,1,29,0.00031949,0.0096277,2.2222e-05,0.96014,1.9937
25.755,13.143,120.88,5,50.021,102.21,90.058,1,20,0.00041558,0.022129,0.00064444,2.2109,1.1089
49.776,38.725,224.25,5,50.535,101.39,97.745,0,17,0.010709,0.013859,0.086056,7.8869,1.3872
